name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Hyundai,2013,200000,40000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Tata,2015,600000,60000,Diesel,Individual,Manual,First Owner,13.93,2179,138.03,7
Honda,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199,88.76,5
Tata,2014,160000,90000,Diesel,Individual,Manual,First Owner,25.0,1396,69.0,5
Mitsubishi,2008,165000,120000,Diesel,Individual,Manual,Third Owner,14.8,1998,68.0,5
Datsun,2018,310000,7000,Petrol,Individual,Manual,First Owner,22.5,999,67.0,5
Hyundai,2016,530000,120000,Petrol,Individual,Manual,Second Owner,17.19,1197,81.86,5
Toyota,2016,1516000,120000,Diesel,Individual,Automatic,First Owner,11.36,2755,171.5,7
Tata,2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193,65.3,5
Mahindra,2003,125000,120000,Diesel,Individual,Manual,Third Owner,12.7,2609,116.6,8
Mahindra,2013,900000,18000,Diesel,Individual,Manual,First Owner,15.1,2179,140.0,7
Hyundai,2018,950000,13887,Petrol,Individual,Manual,First Owner,17.0,1591,121.3,5
Renault,2017,320000,28000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Maruti,2016,240000,40000,Petrol,Individual,Manual,First Owner,16.8,796,34.2,5
Hyundai,2014,250000,20000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Maruti,2018,300000,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Maruti,2018,550000,30000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5
Chevrolet,2014,260000,38000,Diesel,Individual,Manual,First Owner,22.1,1248,74.0,5
Tata,2004,100000,60000,Diesel,Individual,Manual,Third Owner,16.1,1405,70.0,5
Hyundai,2013,290000,40000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Volkswagen,2016,500000,35000,Petrol,Individual,Manual,First Owner,17.0,1198,73.75,5
Tata,2010,235000,90000,Diesel,Individual,Manual,First Owner,14.0,1948,90.0,9
Maruti,2006,50000,40000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4
Hyundai,2015,575000,60000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti,2018,850000,59000,Diesel,Individual,Manual,First Owner,24.2,1498,93.87,7
Renault,2016,315000,60000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Maruti,2018,630000,15000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Chevrolet,2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7
Maruti,2010,180000,55000,Petrol,Individual,Manual,First Owner,19.0,998,67.1,5
Nissan,2015,300000,80000,Petrol,Individual,Manual,First Owner,19.49,1198,67.04,5
Hyundai,2010,500000,120000,Diesel,Individual,Manual,Second Owner,11.8,1991,150.0,5
Toyota,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496,88.73,5
Mahindra,2018,400000,50000,Diesel,Individual,Manual,First Owner,23.5,909,45.0,8
Hyundai,2016,800000,80000,Diesel,Individual,Manual,First Owner,23.9,1582,126.2,5
Toyota,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Toyota,2006,300000,140000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Hyundai,2013,200000,68697,Petrol,Individual,Manual,Third Owner,21.1,814,55.2,5
Hyundai,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Maruti,2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5
Mitsubishi,2015,1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477,178.0,7
Toyota,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Maruti,2017,750000,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197,81.8,5
Ford,2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8,1399,68.0,5
Tata,2011,46000,25000,Petrol,Individual,Manual,Second Owner,26.0,624,35.0,4
Hyundai,2018,700000,28451,Petrol,Dealer,Manual,First Owner,18.6,1197,81.83,5
Maruti,2017,400000,60000,CNG,Individual,Manual,First Owner,19.3,1196,61.7,5
Toyota,2014,1019999,60000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.6,7
Maruti,2018,850000,64000,Petrol,Dealer,Manual,First Owner,20.65,1462,103.25,5
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Jeep,2017,1511000,32000,Diesel,Individual,Manual,First Owner,16.3,1956,170.0,5
Toyota,2018,2940000,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755,174.5,7
Maruti,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197,81.8,5
Honda,2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.8,1497,117.3,5
Maruti,2007,160000,74800,Petrol,Individual,Manual,Second Owner,18.2,998,67.1,5
Skoda,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Ford,2018,880000,65000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Hyundai,2009,330000,180000,Diesel,Individual,Manual,First Owner,13.6,1991,142.0,5
Maruti,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998,67.05,5
Maruti,2017,693000,58559,Diesel,Dealer,Manual,First Owner,25.2,1248,74.0,5
Hyundai,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5
Tata,2008,300000,120000,Diesel,Individual,Manual,Second Owner,11.57,2179,138.1,7
Maruti,2017,254000,40000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Mahindra,2017,725000,40000,Diesel,Dealer,Manual,First Owner,18.49,1493,100.0,7
Maruti,2012,425000,96000,Diesel,Individual,Manual,Second Owner,20.77,1248,88.8,7
Maruti,2018,630000,46000,Diesel,Individual,Manual,First Owner,28.4,1248,74.0,5
Maruti,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248,74.0,5
Mahindra,2018,750000,70000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Honda,2019,750000,3100,Petrol,Individual,Automatic,First Owner,18.2,1199,88.7,5
Maruti,2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4
Chevrolet,2013,175000,68000,Diesel,Individual,Manual,Second Owner,25.44,936,57.6,5
Hyundai,2010,150000,70000,LPG,Individual,Manual,Third Owner,19.3,1086,62.1,5
Maruti,2017,680000,71000,Diesel,Individual,Manual,First Owner,27.39,1248,74.0,5
Hyundai,2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.7,1197,81.86,5
Tata,2016,360000,110000,Diesel,Individual,Manual,First Owner,23.0,1248,88.7,5
Maruti,2019,900000,40000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti,2018,770000,50000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti,2009,190000,160000,Petrol,Individual,Manual,Third Owner,17.5,1197,85.8,5
Hyundai,2011,400000,221889,Diesel,Dealer,Manual,First Owner,22.32,1582,126.32,5
Hyundai,2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.01,1591,121.3,5
Hyundai,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Renault,2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999,72.0,7
Hyundai,2017,500000,25000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5
Maruti,2016,745000,70000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Hyundai,2011,350000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396,90.0,5
Maruti,2014,325000,48000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5
Mahindra,2017,325000,5000,Petrol,Individual,Manual,Second Owner,18.15,1198,82.0,6
Toyota,2006,425000,270000,Diesel,Individual,Manual,Third Owner,12.8,2494,102.0,8
Maruti,2009,175000,95000,Petrol,Individual,Manual,Second Owner,19.0,998,66.1,5
Hyundai,2017,550000,60000,Diesel,Individual,Manual,First Owner,24.0,1186,73.97,5
Tata,2012,60000,40000,Petrol,Individual,Manual,Second Owner,25.4,624,38.0,4
Maruti,2014,325000,70000,CNG,Individual,Manual,Second Owner,19.3,1196,61.7,5
Renault,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8,5
Maruti,2019,470000,9000,Petrol,Dealer,Automatic,First Owner,21.63,998,67.04,5
Hyundai,2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5
Honda,2014,580000,97000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5
Mahindra,2016,280000,100000,Diesel,Individual,Manual,First Owner,25.32,1198,77.0,6
Ford,2015,800000,25000,Petrol,Individual,Manual,First Owner,15.85,1499,110.4,5
Mahindra,2014,630000,95000,Diesel,Individual,Manual,Second Owner,14.02,2179,118.3,8
Maruti,2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3,1248,88.5,5
Maruti,2013,350000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Renault,2012,320000,110000,Diesel,Individual,Manual,Third Owner,19.01,1461,108.45,5
Mahindra,2016,560000,72000,Diesel,Individual,Manual,First Owner,15.96,2523,63.0,9
Maruti,2004,120000,120000,Petrol,Individual,Manual,Third Owner,18.9,998,67.1,5
Maruti,2016,640000,70000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Mahindra,2009,150000,300000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7
Mahindra,2015,600000,40000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Tata,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Hyundai,2012,254999,90000,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Maruti,2015,440000,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Hyundai,2015,600000,80000,Diesel,Individual,Manual,Second Owner,23.9,1582,126.2,5
Hyundai,2010,196000,110000,Petrol,Individual,Automatic,Third Owner,16.95,1197,78.9,5
Hyundai,2016,750000,40000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5
Maruti,2014,350000,35000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Chevrolet,2012,145000,120000,Petrol,Individual,Manual,First Owner,18.6,1199,79.4,5
Ford,2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.6,1388,67.0,5
Toyota,2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7
Maruti,2009,114999,100000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Maruti,2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248,88.8,5
Nissan,2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.08,1461,63.1,5
Hyundai,2017,666000,13000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Hyundai,2012,450000,128000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5
Maruti,2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Mahindra,2018,775000,59736,Diesel,Dealer,Manual,First Owner,18.49,1493,100.0,7
Hyundai,2009,280000,120000,Diesel,Individual,Manual,First Owner,18.1,1493,110.0,5
Maruti,2020,370000,15000,Petrol,Individual,Manual,First Owner,22.05,796,47.3,5
Maruti,2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.47,1248,88.5,7
Ford,2011,175000,90400,Diesel,Individual,Manual,First Owner,20.0,1399,68.0,5
Toyota,2012,600000,145000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.0,8
Hyundai,2018,500000,120000,Petrol,Individual,Manual,First Owner,18.9,1197,81.86,5
Volkswagen,2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.07,1199,73.9,5
Volkswagen,2011,375000,69000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Jaguar,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Maruti,2018,825000,82000,Diesel,Individual,Manual,First Owner,28.09,1248,88.5,5
Mahindra,2016,650000,50000,Diesel,Individual,Automatic,First Owner,17.45,1493,100.0,7
Volkswagen,2018,560000,18000,Diesel,Individual,Manual,First Owner,21.66,1498,108.62,5
Maruti,2013,450000,24019,Diesel,Individual,Manual,First Owner,22.9,1248,74.0,5
Toyota,2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494,102.0,7
Hyundai,2013,325000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197,78.9,5
Toyota,2011,270000,167000,Petrol,Individual,Manual,First Owner,19.3,1248,82.0,5
Skoda,2011,300000,265000,Diesel,Individual,Manual,Second Owner,20.86,1199,75.0,5
BMW,2018,2850000,27000,Diesel,Dealer,Automatic,First Owner,17.05,1995,184.0,5
BMW,2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.05,1995,184.0,5
Tata,2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.09,1405,69.01,5
Maruti,2019,675000,10000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Tata,2013,200000,120000,Diesel,Individual,Manual,Second Owner,19.09,1405,69.01,5
Maruti,2014,509999,110000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Hyundai,2012,350000,30000,LPG,Individual,Manual,First Owner,19.3,1086,68.05,5
Ford,2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497,121.36,5
Tata,2016,400000,35000,Diesel,Individual,Manual,Second Owner,27.28,1047,69.0,5
Renault,2014,455999,80000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45,5
Ford,2017,850000,76139,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Maruti,2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5
Toyota,2013,600000,95000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.57,7
Tata,2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956,83.8,7
Hyundai,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186,73.97,5
Mahindra,2006,145000,170000,Diesel,Individual,Manual,First Owner,13.6,2523,63.0,7
Maruti,2016,300000,15000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Hyundai,2018,890000,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197,81.86,5
Honda,2016,725000,140000,Petrol,Individual,Manual,First Owner,15.4,1497,117.3,7
Honda,2018,1035000,15000,Diesel,Individual,Manual,First Owner,25.5,1498,98.6,5
Hyundai,2015,500000,45000,Petrol,Individual,Manual,First Owner,17.19,1197,81.86,5
Hyundai,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396,90.0,5
Tata,2010,290000,65000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1,5
Hyundai,2014,475000,80000,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5
Maruti,2015,625000,90000,Diesel,Individual,Manual,First Owner,26.21,1248,88.5,5
Maruti,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Hyundai,2015,900000,50000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Toyota,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Honda,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata,2008,67000,80000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5,5
Tata,2011,70000,80000,Petrol,Individual,Manual,First Owner,26.0,624,35.0,4
Tata,2006,67500,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8,5
Maruti,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197,81.8,5
BMW,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Jaguar,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Tata,2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7
Maruti,2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Toyota,2012,400000,158500,Diesel,Individual,Manual,Third Owner,19.3,1248,82.0,5
Maruti,2013,550000,56000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Datsun,2016,350000,50000,Petrol,Individual,Manual,First Owner,19.44,1198,67.0,7
Maruti,2017,755000,20000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Maruti,2006,150000,50000,Petrol,Individual,Manual,Third Owner,14.0,1061,64.0,5
Maruti,2015,450000,35000,Petrol,Individual,Manual,Second Owner,20.4,1197,83.11,5
Tata,2010,125000,120000,Diesel,Individual,Manual,Second Owner,17.0,1405,71.0,5
Toyota,2014,1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982,168.5,7
Mahindra,2009,270000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Mahindra,2019,1000000,60000,Diesel,Individual,Manual,First Owner,16.36,2179,120.0,7
Maruti,2003,135000,40000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Renault,2019,700000,6500,Petrol,Individual,Manual,First Owner,20.0,999,72.0,7
Honda,2011,350000,80000,Petrol,Individual,Manual,Second Owner,16.0,1198,90.0,5
Mahindra,2010,250000,60000,Diesel,Individual,Manual,Second Owner,14.0,2498,112.0,7
Tata,2010,246000,120000,Diesel,Individual,Manual,First Owner,18.8,1248,90.0,5
Tata,2012,320000,70000,Diesel,Individual,Manual,Second Owner,15.3,2956,83.8,7
Toyota,2011,900000,120000,Diesel,Individual,Manual,First Owner,11.5,2982,171.0,7
Fiat,2014,325000,142500,Diesel,Individual,Manual,First Owner,19.5,1248,75.0,5
Toyota,2014,700000,121000,Diesel,Individual,Manual,Third Owner,12.99,2494,100.6,7
Hyundai,2013,190000,70000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Mahindra,2015,950000,188000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7
Hyundai,2008,220000,120000,Petrol,Individual,Automatic,Second Owner,19.2,1197,80.0,5
Tata,2018,750000,25000,Petrol,Individual,Manual,First Owner,17.0,1198,108.5,5
Maruti,2012,335000,72072,Diesel,Dealer,Manual,First Owner,21.1,1248,73.9,5
Mahindra,2016,950000,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179,140.0,7
Honda,2015,650000,94000,Diesel,Individual,Manual,Second Owner,24.5,1498,98.6,7
Ford,2019,960000,2600,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Maruti,2009,165000,60000,Petrol,Individual,Manual,First Owner,19.0,998,67.1,5
Toyota,2015,1300000,120000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,7
Hyundai,2019,700000,60000,Diesel,Individual,Manual,First Owner,22.54,1396,88.76,5
Maruti,2002,40000,80000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4
Volkswagen,2011,370000,100000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Honda,2015,670000,60000,Diesel,Individual,Manual,First Owner,25.1,1498,98.6,5
Maruti,2017,745000,35000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Maruti,2010,360000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248,75.0,5
Volkswagen,2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car,22.27,1498,108.6,5
Hyundai,2006,90000,100000,Petrol,Individual,Manual,Third Owner,15.3,1341,83.0,5
Honda,2011,450000,50000,Petrol,Individual,Manual,First Owner,17.0,1497,118.0,5
Mahindra,2016,1350000,70000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra,2014,680000,120000,Diesel,Individual,Manual,First Owner,15.4,2523,75.0,7
Maruti,2018,675000,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197,83.14,5
Mahindra,2017,800000,35000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Renault,2014,480000,80000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5
Honda,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7,5
Chevrolet,2012,140000,75000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5
Maruti,2015,600000,31000,Diesel,Individual,Manual,Second Owner,25.2,1248,74.0,5
Maruti,2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0,796,35.0,5
Hyundai,2019,399000,4000,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5
Maruti,2002,45000,70000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Tata,2010,169000,100000,Petrol,Individual,Manual,Second Owner,15.0,1368,90.0,5
Hyundai,2010,140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197,78.9,5
Maruti,2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Toyota,2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794,138.1,5
Honda,2016,650000,30000,Diesel,Individual,Manual,Second Owner,27.3,1498,98.6,5
Hyundai,2012,267000,40000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Maruti,2013,320000,100000,Diesel,Individual,Manual,Third Owner,22.9,1248,74.0,5
Hyundai,2013,310000,70000,Petrol,Individual,Manual,First Owner,19.81,1086,68.05,5
Maruti,2004,90000,60000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Toyota,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494,100.6,7
Maruti,2016,700000,78000,Diesel,Individual,Manual,First Owner,27.39,1248,74.0,5
Tata,2017,400000,35000,Petrol,Individual,Manual,First Owner,17.57,1193,88.7,5
Maruti,2010,180000,77000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Tata,2009,160000,70000,Diesel,Individual,Manual,First Owner,19.09,1396,69.0,5
Renault,2018,500000,31000,Petrol,Dealer,Manual,First Owner,23.01,999,67.0,5
Fiat,2009,140000,110000,Petrol,Individual,Manual,Second Owner,15.7,1172,67.0,5
Toyota,2010,451999,120000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,7
Hyundai,2013,445000,87185,Diesel,Individual,Manual,Second Owner,22.32,1582,126.3,5
Toyota,2016,1385000,60000,Diesel,Dealer,Manual,Second Owner,13.68,2393,147.8,7
Maruti,2016,340000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Maruti,2013,525000,116000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Mahindra,2015,885000,170000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,7
Maruti,2017,475000,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Fiat,2015,425000,96500,Diesel,Individual,Manual,First Owner,20.5,1248,91.72,5
Maruti,2003,45000,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4
Ashok,2013,300000,200000,Diesel,Individual,Manual,Second Owner,20.07,1461,75.0,8
Maruti,2018,650000,15000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Hyundai,2011,220000,70000,Petrol,Individual,Manual,First Owner,18.5,1197,80.0,5
Maruti,2010,215000,120600,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Renault,2013,525000,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461,108.45,5
Ford,2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5
Nissan,2013,509999,170000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5
Tata,2011,45000,10000,Petrol,Individual,Manual,Third Owner,26.0,624,35.0,4
BMW,2008,830000,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993,235.0,5
Volvo,2018,3400000,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969,190.0,5
Hyundai,2015,360000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197,81.86,5
Hyundai,2013,500000,70000,Diesel,Individual,Manual,Third Owner,22.32,1582,126.32,5
Tata,2015,350000,60000,Diesel,Individual,Manual,First Owner,22.95,1248,74.0,5
Maruti,2012,495000,80000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Hyundai,2012,335000,135000,Diesel,Individual,Manual,First Owner,21.9,1396,88.76,5
Hyundai,2016,600000,25000,Petrol,Individual,Manual,First Owner,17.19,1197,81.86,5
Toyota,2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364,87.2,5
Mahindra,2016,700000,30000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Maruti,2014,320000,50000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5
Hyundai,2019,420000,20000,Petrol,Individual,Manual,Second Owner,20.3,1086,68.0,5
Hyundai,2011,360000,157000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.3,5
Ford,2011,975000,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953,153.86,7
Mahindra,2011,400000,140000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5
Mahindra,2013,850000,200000,Diesel,Individual,Automatic,First Owner,11.18,2696,184.0,7
Volvo,2018,5500000,50000,Diesel,Individual,Automatic,First Owner,11.2,1969,235.0,5
Tata,2012,285000,178000,Diesel,Individual,Manual,Second Owner,22.3,1248,74.0,5
Hyundai,2010,180000,120000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Chevrolet,2015,450000,155000,Diesel,Individual,Automatic,First Owner,14.81,1998,163.7,5
Hyundai,2007,185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493,110.0,5
Maruti,2009,270000,80000,Petrol,Individual,Manual,First Owner,16.6,1197,85.0,5
Hyundai,2019,650000,3500,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5
Jaguar,2014,2000000,51000,Diesel,Individual,Automatic,First Owner,14.74,2993,270.9,5
Hyundai,2015,425000,91500,Diesel,Individual,Manual,Second Owner,24.0,1120,70.0,5
Maruti,2018,285000,22000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Maruti,2015,400000,22500,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Hyundai,2020,720000,5000,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5
Maruti,2013,409999,100000,Diesel,Individual,Manual,Third Owner,22.9,1248,74.0,5
Hyundai,2005,120000,190000,Petrol,Individual,Automatic,Second Owner,19.3,1248,82.0,5
Ford,2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5
Renault,2016,310000,27500,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Volvo,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Mahindra,2017,1300000,50000,Diesel,Individual,Manual,Second Owner,15.4,1997,120.0,7
Hyundai,2016,500000,40000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mahindra,2015,950000,80000,Diesel,Individual,Manual,Second Owner,15.4,2179,120.0,7
Volkswagen,2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595,102.0,5
Maruti,2012,520000,73000,Diesel,Individual,Manual,First Owner,20.77,1248,88.76,7
Maruti,2014,204999,15000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Nissan,2011,350000,25000,Petrol,Individual,Manual,Second Owner,16.95,1498,97.7,5
Maruti,2011,376000,60000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Ford,2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198,158.0,7
Chevrolet,2016,420000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7
